id,title,slug,difficulty,total_submitted,total_acs,acceptance,paid_only,status
34,Find First and Last Position of Element in Sorted Array,find-first-and-last-position-of-element-in-sorted-array,2,688364,220363,0.32012568931553653,False,False
35,Search Insert Position,search-insert-position,1,747041,298857,0.40005434775333615,False,False
36,Valid Sudoku,valid-sudoku,2,452778,178207,0.3935858190989845,False,False
37,Sudoku Solver,sudoku-solver,3,305825,102296,0.33449194800948256,False,False
38,Count and Say,count-and-say,1,580935,219876,0.37848640553590335,False,True
39,Combination Sum,combination-sum,2,578155,251743,0.4354247563369685,False,False
40,Combination Sum II,combination-sum-ii,2,455426,171894,0.37743563169428185,False,False
41,First Missing Positive,first-missing-positive,3,578984,154961,0.2676429745899714,False,False
42,Trapping Rain Water,trapping-rain-water,3,506796,198339,0.3913586531858973,False,False
43,Multiply Strings,multiply-strings,2,544106,155946,0.28660959445402184,False,False
44,Wildcard Matching,wildcard-matching,3,649261,139996,0.2156236089954579,False,False
45,Jump Game II,jump-game-ii,3,494490,130148,0.2631964245990819,False,False
46,Permutations,permutations,2,553699,276311,0.4990274499321834,False,False
47,Permutations II,permutations-ii,2,508788,187260,0.36805113328144534,False,False
48,Rotate Image,rotate-image,2,425810,187316,0.4399051220027712,False,False
49,Group Anagrams,group-anagrams,2,575408,236965,0.41182082974167894,False,False
50,"Pow(x, n)",powx-n,2,911242,242054,0.265630864249014,False,False
51,N-Queens,n-queens,3,317160,111546,0.35170261066969355,False,False
52,N-Queens II,n-queens-ii,3,170602,82878,0.4857973529032485,False,False
53,Maximum Subarray,maximum-subarray,1,889208,366354,0.4120003418772661,False,True
54,Spiral Matrix,spiral-matrix,2,600326,169195,0.28183853439631135,False,False
55,Jump Game,jump-game,2,640211,193457,0.3021769385405749,False,False
56,Merge Intervals,merge-intervals,2,718837,237344,0.33017777326431447,False,False
57,Insert Interval,insert-interval,3,477747,141910,0.2970400651390799,False,False
58,Length of Last Word,length-of-last-word,1,663318,212795,0.3208038979795513,False,True
59,Spiral Matrix II,spiral-matrix-ii,2,261546,112424,0.42984408096472515,False,False
60,Permutation Sequence,permutation-sequence,2,370067,113442,0.3065444905922441,False,False
61,Rotate List,rotate-list,2,611044,154982,0.2536347627994056,False,False
62,Unique Paths,unique-paths,2,493259,218771,0.44352155764010387,False,False
63,Unique Paths II,unique-paths-ii,2,475475,154925,0.3258320626741679,False,False
64,Minimum Path Sum,minimum-path-sum,2,404827,173475,0.42851637860122965,False,False
65,Valid Number,valid-number,3,737693,96578,0.13091895951296814,False,False
66,Plus One,plus-one,1,720142,288075,0.4000252727934213,False,False
67,Add Binary,add-binary,1,646738,230729,0.35675806895528017,False,True
68,Text Justification,text-justification,3,370311,77614,0.2095913975010194,False,False
69,Sqrt(x),sqrtx,1,913420,269456,0.29499682511878433,False,False
70,Climbing Stairs,climbing-stairs,1,689034,289524,0.4201882635689966,False,False
71,Simplify Path,simplify-path,2,461627,124686,0.27010118558923113,False,False
72,Edit Distance,edit-distance,3,388896,132783,0.3414357566033078,False,False
73,Set Matrix Zeroes,set-matrix-zeroes,2,426160,160136,0.37576497090294725,False,False
74,Search a 2D Matrix,search-a-2d-matrix,2,515102,177512,0.3446152412531887,False,False
75,Sort Colors,sort-colors,2,627107,250335,0.39919024982977386,False,False
76,Minimum Window Substring,minimum-window-substring,3,611423,171803,0.28098877536500916,False,False
77,Combinations,combinations,2,371973,161381,0.4338513816863052,False,False
78,Subsets,subsets,2,576566,274371,0.4758709323824159,False,True
79,Word Search,word-search,2,711070,205609,0.2891543729871883,False,False
80,Remove Duplicates from Sorted Array II,remove-duplicates-from-sorted-array-ii,2,437191,166526,0.3808998812875837,False,False
81,Search in Rotated Sorted Array II,search-in-rotated-sorted-array-ii,2,416861,135369,0.32473414399524064,False,False
82,Remove Duplicates from Sorted List II,remove-duplicates-from-sorted-list-ii,2,482804,149370,0.30938020397511207,False,False
83,Remove Duplicates from Sorted List,remove-duplicates-from-sorted-list,1,642091,262424,0.40870219330281843,False,False
84,Largest Rectangle in Histogram,largest-rectangle-in-histogram,3,468209,134179,0.286579284037684,False,False
85,Maximal Rectangle,maximal-rectangle,3,313657,96413,0.30738354316976824,False,False
86,Partition List,partition-list,2,391328,135994,0.3475192166162401,False,False
87,Scramble String,scramble-string,3,261784,79232,0.30266173639336247,False,False
88,Merge Sorted Array,merge-sorted-array,1,818681,272029,0.3322771628998352,False,False
89,Gray Code,gray-code,2,265735,115898,0.43614126855702107,False,False
90,Subsets II,subsets-ii,2,415181,164845,0.39704369901320147,False,False
91,Decode Ways,decode-ways,2,943752,197590,0.20936644372674176,False,False
92,Reverse Linked List II,reverse-linked-list-ii,2,476808,154893,0.3248540292948105,False,False
93,Restore IP Addresses,restore-ip-addresses,2,389452,114352,0.29362283413617085,False,False
94,Binary Tree Inorder Traversal,binary-tree-inorder-traversal,2,637879,332556,0.5213465249679015,False,False
95,Unique Binary Search Trees II,unique-binary-search-trees-ii,2,339421,112841,0.3324514393629151,False,False
96,Unique Binary Search Trees,unique-binary-search-trees,2,379810,164207,0.4323398541375951,False,False
97,Interleaving String,interleaving-string,3,353104,91865,0.2601641442747746,False,False
98,Validate Binary Search Tree,validate-binary-search-tree,2,1164343,284320,0.24418921228538326,False,False
99,Recover Binary Search Tree,recover-binary-search-tree,3,303841,98099,0.3228629447638732,False,False
100,Same Tree,same-tree,1,621921,301138,0.48420619339112203,False,False
101,Symmetric Tree,symmetric-tree,1,709034,293448,0.41387013880857615,False,False
102,Binary Tree Level Order Traversal,binary-tree-level-order-traversal,2,621059,276996,0.44600593502388663,False,False
103,Binary Tree Zigzag Level Order Traversal,binary-tree-zigzag-level-order-traversal,2,417728,160207,0.3835198981155202,False,False
104,Maximum Depth of Binary Tree,maximum-depth-of-binary-tree,1,668534,379841,0.568170055674057,False,True
105,Construct Binary Tree from Preorder and Inorder Traversal,construct-binary-tree-from-preorder-and-inorder-traversal,2,451219,164868,0.3653835498948404,False,False
106,Construct Binary Tree from Inorder and Postorder Traversal,construct-binary-tree-from-inorder-and-postorder-traversal,2,342513,122122,0.35654705076887594,False,False
107,Binary Tree Level Order Traversal II,binary-tree-level-order-traversal-ii,1,419247,183279,0.43716234105431884,False,False
108,Convert Sorted Array to Binary Search Tree,convert-sorted-array-to-binary-search-tree,1,429964,200003,0.4651621996260152,False,False
109,Convert Sorted List to Binary Search Tree,convert-sorted-list-to-binary-search-tree,2,387869,144660,0.37296097393707667,False,False
110,Balanced Binary Tree,balanced-binary-tree,1,647786,253898,0.3919473406340983,False,False
111,Minimum Depth of Binary Tree,minimum-depth-of-binary-tree,1,702999,239567,0.340778578632402,False,False
112,Path Sum,path-sum,1,682129,244308,0.35815512901518626,False,False
113,Path Sum II,path-sum-ii,2,495010,185096,0.37392375911597747,False,False
114,Flatten Binary Tree to Linked List,flatten-binary-tree-to-linked-list,2,486003,186835,0.3844317833429012,False,False
115,Distinct Subsequences,distinct-subsequences,3,273116,90438,0.3311340236383075,False,False
116,Populating Next Right Pointers in Each Node,populating-next-right-pointers-in-each-node,2,532289,194918,0.36618829245015394,False,False
117,Populating Next Right Pointers in Each Node II,populating-next-right-pointers-in-each-node-ii,2,439154,147425,0.3357022821151578,False,False
118,Pascal's Triangle,pascals-triangle,1,461219,193748,0.4200780973897433,False,False
119,Pascal's Triangle II,pascals-triangle-ii,1,405479,161607,0.3985582483926418,False,False
120,Triangle,triangle,2,406449,147947,0.36399892729469135,False,False
121,Best Time to Buy and Sell Stock,best-time-to-buy-and-sell-stock,1,782075,346374,0.4428910270754084,False,False
122,Best Time to Buy and Sell Stock II,best-time-to-buy-and-sell-stock-ii,1,488458,239906,0.4911496996671157,False,False
123,Best Time to Buy and Sell Stock III,best-time-to-buy-and-sell-stock-iii,3,382951,120192,0.31385738645414163,False,False
124,Binary Tree Maximum Path Sum,binary-tree-maximum-path-sum,3,518692,144865,0.2792890578609271,False,False
125,Valid Palindrome,valid-palindrome,1,926799,263683,0.2845093704244394,False,True
126,Word Ladder II,word-ladder-ii,3,595987,93019,0.15607555198351641,False,False
127,Word Ladder,word-ladder,2,897275,188985,0.21062104705915133,False,False
128,Longest Consecutive Sequence,longest-consecutive-sequence,3,409410,160957,0.393143792286461,False,True
129,Sum Root to Leaf Numbers,sum-root-to-leaf-numbers,2,383010,150832,0.39380695021017725,False,False
130,Surrounded Regions,surrounded-regions,2,555817,115179,0.20722468006556113,False,False
131,Palindrome Partitioning,palindrome-partitioning,2,358013,133713,0.3734864376433258,False,False
132,Palindrome Partitioning II,palindrome-partitioning-ii,3,344854,88499,0.2566274423379169,False,False
133,Clone Graph,clone-graph,2,672372,169041,0.2514099337866538,False,False
134,Gas Station,gas-station,2,369494,115442,0.31243267820316434,False,False
135,Candy,candy,3,324388,84713,0.26114714477724205,False,False
136,Single Number,single-number,1,608955,346641,0.5692391063379068,False,True
137,Single Number II,single-number-ii,2,330218,144435,0.437392873798521,False,False
138,Copy List with Random Pointer,copy-list-with-random-pointer,2,699740,179600,0.2566667619401492,False,False
139,Word Break,word-break,2,754542,245518,0.3253867909274765,False,False
140,Word Break II,word-break-ii,3,502241,127230,0.2533245991466248,False,False
141,Linked List Cycle,linked-list-cycle,1,853274,295856,0.3467303585952461,False,False
142,Linked List Cycle II,linked-list-cycle-ii,2,561032,168271,0.29993119822042236,False,False
143,Reorder List,reorder-list,2,443065,124148,0.28020267906514845,False,False
144,Binary Tree Preorder Traversal,binary-tree-preorder-traversal,2,538722,260785,0.48408084318071287,False,True
145,Binary Tree Postorder Traversal,binary-tree-postorder-traversal,3,456288,202138,0.44300529490146573,False,False
146,LRU Cache,lru-cache,3,951848,202925,0.21319055143258167,False,False
147,Insertion Sort List,insertion-sort-list,2,369224,129129,0.3497307867310901,False,False
148,Sort List,sort-list,2,469230,148676,0.31685101123116594,False,False
149,Max Points on a Line,max-points-on-a-line,3,662951,101078,0.1524667735624503,False,False
150,Evaluate Reverse Polish Notation,evaluate-reverse-polish-notation,2,435029,129325,0.29727903197258115,False,False
151,Reverse Words in a String,reverse-words-in-a-string,2,1403178,220667,0.15726230029262148,False,False
152,Maximum Product Subarray,maximum-product-subarray,2,583498,160145,0.2744568104774995,False,False
153,Find Minimum in Rotated Sorted Array,find-minimum-in-rotated-sorted-array,2,533457,221864,0.4158985635205837,False,False
154,Find Minimum in Rotated Sorted Array II,find-minimum-in-rotated-sorted-array-ii,3,278872,107030,0.38379615020511204,False,False
155,Min Stack,min-stack,1,660624,218468,0.33069945990457505,False,True
156,Binary Tree Upside Down,binary-tree-upside-down,2,82031,39024,0.4757225926783777,True,False
157,Read N Characters Given Read4,read-n-characters-given-read4,1,198994,56121,0.2820235786003598,True,False
158,Read N Characters Given Read4 II - Call multiple times,read-n-characters-given-read4-ii-call-multiple-times,3,198690,48301,0.24309728723136545,True,False
159,Longest Substring with At Most Two Distinct Characters,longest-substring-with-at-most-two-distinct-characters,3,104107,45676,0.43874091079370264,True,False
160,Intersection of Two Linked Lists,intersection-of-two-linked-lists,1,731346,224996,0.30764644914992356,False,False
161,One Edit Distance,one-edit-distance,2,186852,58554,0.3133710102112902,True,False
162,Find Peak Element,find-peak-element,2,453414,180054,0.39710727943998203,False,False
163,Missing Ranges,missing-ranges,2,193933,44326,0.2285634729519989,True,False
164,Maximum Gap,maximum-gap,3,195867,60393,0.3083367795493881,False,False
165,Compare Version Numbers,compare-version-numbers,2,514818,110765,0.2151537048044163,False,False
166,Fraction to Recurring Decimal,fraction-to-recurring-decimal,2,391390,72415,0.18502005672091776,False,False
167,Two Sum II - Input array is sorted,two-sum-ii-input-array-is-sorted,1,354840,168839,0.4758172697553827,False,False
168,Excel Sheet Column Title,excel-sheet-column-title,1,534393,149123,0.27905118517645255,False,False
169,Majority Element,majority-element,1,598685,296276,0.49487794082029785,False,True
170,Two Sum III - Data structure design,two-sum-iii-data-structure-design,1,157169,43545,0.2770584530028186,True,False
171,Excel Sheet Column Number,excel-sheet-column-number,1,373642,185733,0.49708812178502415,False,True
172,Factorial Trailing Zeroes,factorial-trailing-zeroes,1,352338,130377,0.3700338879144458,False,False
173,Binary Search Tree Iterator,binary-search-tree-iterator,2,338695,150988,0.4457934129526565,False,False
174,Dungeon Game,dungeon-game,3,217699,54839,0.2519028566966316,False,False
179,Largest Number,largest-number,2,433548,105050,0.24230304372295572,False,False
186,Reverse Words in a String II,reverse-words-in-a-string-ii,2,150405,50073,0.3329211129949137,True,False
187,Repeated DNA Sequences,repeated-dna-sequences,2,307442,104538,0.34002511042733263,False,False
188,Best Time to Buy and Sell Stock IV,best-time-to-buy-and-sell-stock-iv,3,274530,69494,0.2531380905547663,False,False
189,Rotate Array,rotate-array,1,803457,215724,0.26849476698815244,False,True
190,Reverse Bits,reverse-bits,1,510763,149476,0.29265236518698495,False,False
191,Number of 1 Bits,number-of-1-bits,1,527697,215587,0.4085431601847272,False,False
198,House Robber,house-robber,1,588727,237741,0.4038221450689369,False,False
199,Binary Tree Right Side View,binary-tree-right-side-view,2,282449,124991,0.44252590733194314,False,False
200,Number of Islands,number-of-islands,2,575875,218482,0.37939136097243326,False,False
201,Bitwise AND of Numbers Range,bitwise-and-of-numbers-range,2,203052,70900,0.3491716407619723,False,False
202,Happy Number,happy-number,1,428194,183102,0.42761458591199314,False,False
203,Remove Linked List Elements,remove-linked-list-elements,1,513637,175777,0.3422202839748694,False,False
204,Count Primes,count-primes,1,659459,178640,0.2708887133241035,False,True
205,Isomorphic Strings,isomorphic-strings,1,442998,157061,0.354541104023043,False,False
206,Reverse Linked List,reverse-linked-list,1,836251,412074,0.492763536306683,False,False
207,Course Schedule,course-schedule,2,424132,147711,0.3482665773862854,False,False
208,Implement Trie (Prefix Tree),implement-trie-prefix-tree,2,396696,132564,0.33417024623389197,False,False
209,Minimum Size Subarray Sum,minimum-size-subarray-sum,2,415148,137482,0.33116382591268656,False,False
210,Course Schedule II,course-schedule-ii,2,335701,106091,0.31602825133079737,False,False
211,Add and Search Word - Data structure design,add-and-search-word-data-structure-design,2,323667,87077,0.26903267864811675,False,False
212,Word Search II,word-search-ii,3,301183,77813,0.2583578754444972,False,False
213,House Robber II,house-robber-ii,2,256775,89117,0.34706260344659723,False,False
214,Shortest Palindrome,shortest-palindrome,3,233028,60337,0.2589259659783374,False,False
215,Kth Largest Element in an Array,kth-largest-element-in-an-array,2,590862,252580,0.4274771435631332,False,False
216,Combination Sum III,combination-sum-iii,2,204685,99648,0.48683586975108095,False,False
217,Contains Duplicate,contains-duplicate,1,515335,251255,0.4875566379151426,False,False
218,The Skyline Problem,the-skyline-problem,3,240439,71832,0.2987535300013725,False,False
219,Contains Duplicate II,contains-duplicate-ii,1,480282,161203,0.3356423934271949,False,False
220,Contains Duplicate III,contains-duplicate-iii,2,400269,75758,0.18926771746000814,False,False
221,Maximal Square,maximal-square,2,323386,100698,0.31138639273190555,False,False
222,Count Complete Tree Nodes,count-complete-tree-nodes,2,306014,87717,0.28664374832524003,False,False
223,Rectangle Area,rectangle-area,2,222457,76936,0.34584661305330916,False,False
224,Basic Calculator,basic-calculator,3,256260,76348,0.2979317880277843,False,False
225,Implement Stack using Queues,implement-stack-using-queues,1,291857,104388,0.3576683101655948,False,False
226,Invert Binary Tree,invert-binary-tree,1,473512,260360,0.5498487894710166,False,True
227,Basic Calculator II,basic-calculator-ii,2,248987,77326,0.31056239884010006,False,False
228,Summary Ranges,summary-ranges,2,326896,109491,0.33494138808673096,False,False
229,Majority Element II,majority-element-ii,2,267028,80497,0.30145527809817696,False,False
230,Kth Smallest Element in a BST,kth-smallest-element-in-a-bst,2,350498,165861,0.4732152537247003,False,False
231,Power of Two,power-of-two,1,461493,189670,0.4109921493933819,False,False
232,Implement Queue using Stacks,implement-queue-using-stacks,1,299190,118537,0.39619305458070125,False,False
233,Number of Digit One,number-of-digit-one,3,124345,36473,0.2933210020507459,False,False
234,Palindrome Linked List,palindrome-linked-list,1,556226,190226,0.34199408154239463,False,False
235,Lowest Common Ancestor of a Binary Search Tree,lowest-common-ancestor-of-a-binary-search-tree,1,533311,219653,0.4118666219147927,False,False
236,Lowest Common Ancestor of a Binary Tree,lowest-common-ancestor-of-a-binary-tree,2,612422,194571,0.3177073978400515,False,False
237,Delete Node in a Linked List,delete-node-in-a-linked-list,1,470809,231428,0.4915538997767672,False,False
238,Product of Array Except Self,product-of-array-except-self,2,345425,178339,0.516288629948614,False,False
239,Sliding Window Maximum,sliding-window-maximum,3,303997,107228,0.35272716507070795,False,False
240,Search a 2D Matrix II,search-a-2d-matrix-ii,2,332300,130769,0.3935269334938309,False,False
241,Different Ways to Add Parentheses,different-ways-to-add-parentheses,2,129864,61435,0.47307182899032835,False,False
242,Valid Anagram,valid-anagram,1,504183,246168,0.48825128971028375,False,False
243,Shortest Word Distance,shortest-word-distance,1,91664,50015,0.5456340548088672,True,False
244,Shortest Word Distance II,shortest-word-distance-ii,2,82775,35547,0.4294412564180006,True,False
245,Shortest Word Distance III,shortest-word-distance-iii,2,60062,31123,0.5181812127468283,True,False
246,Strobogrammatic Number,strobogrammatic-number,1,99632,40559,0.4070880841496708,True,False
247,Strobogrammatic Number II,strobogrammatic-number-ii,2,81782,34198,0.418160475410237,True,False
248,Strobogrammatic Number III,strobogrammatic-number-iii,3,39520,13218,0.33446356275303646,True,False
249,Group Shifted Strings,group-shifted-strings,2,86646,39904,0.46054059044849155,True,False
250,Count Univalue Subtrees,count-univalue-subtrees,2,58837,26838,0.4561415435865187,True,False
251,Flatten 2D Vector,flatten-2d-vector,2,100883,42422,0.42050692386229593,True,False
252,Meeting Rooms,meeting-rooms,1,119039,59250,0.49773603608901285,True,False
253,Meeting Rooms II,meeting-rooms-ii,2,215928,86512,0.4006520692082546,True,False
254,Factor Combinations,factor-combinations,2,98850,43258,0.4376125442589783,True,False
255,Verify Preorder Sequence in Binary Search Tree,verify-preorder-sequence-in-binary-search-tree,2,68129,28387,0.4166654434968956,True,False
256,Paint House,paint-house,1,87439,41048,0.4694472718123492,True,False
257,Binary Tree Paths,binary-tree-paths,1,421470,181144,0.4297909697012836,False,False
258,Add Digits,add-digits,1,400245,210548,0.5260477957251184,False,True
259,3Sum Smaller,3sum-smaller,2,96274,41400,0.43002264370442694,True,False
260,Single Number III,single-number-iii,2,164915,89806,0.5445593184367704,False,False
261,Graph Valid Tree,graph-valid-tree,2,172135,66725,0.3876318006216051,True,False
263,Ugly Number,ugly-number,1,335818,134332,0.4000142934565747,False,False
264,Ugly Number II,ugly-number-ii,2,247676,84665,0.34183772347744634,False,False
265,Paint House II,paint-house-ii,3,90755,35675,0.3930912897361027,True,False
266,Palindrome Permutation,palindrome-permutation,1,88635,51924,0.5858182433575901,True,False
267,Palindrome Permutation II,palindrome-permutation-ii,2,63373,20502,0.3235131680684203,True,False
268,Missing Number,missing-number,1,441540,203423,0.4607125062282013,False,False
269,Alien Dictionary,alien-dictionary,3,178167,49050,0.2753035073835222,True,False
270,Closest Binary Search Tree Value,closest-binary-search-tree-value,1,151086,62886,0.4162265199952345,True,False
271,Encode and Decode Strings,encode-and-decode-strings,2,125177,32260,0.2577150754531583,True,False
272,Closest Binary Search Tree Value II,closest-binary-search-tree-value-ii,3,65876,27310,0.4145667617948874,True,False
273,Integer to English Words,integer-to-english-words,3,308228,71297,0.23131253487677952,False,False
274,H-Index,h-index,2,314317,107310,0.341406923583516,False,False
275,H-Index II,h-index-ii,2,198646,69602,0.35038208672714277,False,False
276,Paint Fence,paint-fence,1,102417,36265,0.3540916058857416,True,False
277,Find the Celebrity,find-the-celebrity,2,166632,58744,0.35253732776417496,True,False
278,First Bad Version,first-bad-version,1,628592,169811,0.2701450225265355,False,True
279,Perfect Squares,perfect-squares,2,336132,130327,0.3877256553972844,False,False
280,Wiggle Sort,wiggle-sort,2,85604,50761,0.592974627353862,True,False
281,Zigzag Iterator,zigzag-iterator,2,80039,43140,0.5389872437186871,True,False
282,Expression Add Operators,expression-add-operators,3,171842,53343,0.3104188731509177,False,False
283,Move Zeroes,move-zeroes,1,653747,342222,0.5234777368003218,False,True
284,Peeking Iterator,peeking-iterator,2,166771,61448,0.3684573457015908,False,False
285,Inorder Successor in BST,inorder-successor-in-bst,2,216042,73363,0.33957748956221473,True,False
286,Walls and Gates,walls-and-gates,2,117776,54668,0.4641692704795544,True,False
287,Find the Duplicate Number,find-the-duplicate-number,2,285485,131153,0.45940417184790794,False,False
288,Unique Word Abbreviation,unique-word-abbreviation,2,190986,35643,0.18662624485564386,True,False
289,Game of Life,game-of-life,2,203023,80006,0.3940735778704876,False,False
290,Word Pattern,word-pattern,1,341575,115867,0.3392139354460953,False,False
291,Word Pattern II,word-pattern-ii,3,65924,25662,0.3892664280080092,True,False
292,Nim Game,nim-game,1,307315,170199,0.5538258789841043,False,True
293,Flip Game,flip-game,1,62286,36014,0.5782037697074784,True,False
294,Flip Game II,flip-game-ii,2,79502,37578,0.47266735428039547,True,False
295,Find Median from Data Stream,find-median-from-data-stream,3,227215,71676,0.3154545254494642,False,False
296,Best Meeting Point,best-meeting-point,3,35771,18912,0.5286964300690503,True,False
297,Serialize and Deserialize Binary Tree,serialize-and-deserialize-binary-tree,3,337943,123541,0.36556756612801566,False,False
298,Binary Tree Longest Consecutive Sequence,binary-tree-longest-consecutive-sequence,2,118977,50421,0.4237877909175723,True,False
299,Bulls and Cows,bulls-and-cows,2,203602,75126,0.3689845875777252,False,False
300,Longest Increasing Subsequence,longest-increasing-subsequence,2,389830,153020,0.3925300772131442,False,False
301,Remove Invalid Parentheses,remove-invalid-parentheses,3,227089,82921,0.36514758530796293,False,False
302,Smallest Rectangle Enclosing Black Pixels,smallest-rectangle-enclosing-black-pixels,3,40484,19214,0.4746072522478016,True,False
303,Range Sum Query - Immutable,range-sum-query-immutable,1,316492,107814,0.3406531602694539,False,False
304,Range Sum Query 2D - Immutable,range-sum-query-2d-immutable,2,177404,50967,0.2872934093932493,False,False
305,Number of Islands II,number-of-islands-ii,3,97877,39242,0.40093178172604393,True,False
306,Additive Number,additive-number,2,123802,34513,0.278775787143988,False,False
307,Range Sum Query - Mutable,range-sum-query-mutable,2,214126,52495,0.24515939213360358,False,False
308,Range Sum Query 2D - Mutable,range-sum-query-2d-mutable,3,95526,26808,0.28063563846492057,True,False
309,Best Time to Buy and Sell Stock with Cooldown,best-time-to-buy-and-sell-stock-with-cooldown,2,166657,71132,0.4268167553718116,False,False
310,Minimum Height Trees,minimum-height-trees,2,173617,50615,0.2915325112172195,False,False
311,Sparse Matrix Multiplication,sparse-matrix-multiplication,2,98393,52750,0.5361153740611629,True,False
312,Burst Balloons,burst-balloons,3,103659,46126,0.4449782459796062,False,False
313,Super Ugly Number,super-ugly-number,2,130716,51385,0.3931041341534319,False,False
314,Binary Tree Vertical Order Traversal,binary-tree-vertical-order-traversal,2,134991,52220,0.38684060418842736,True,False
315,Count of Smaller Numbers After Self,count-of-smaller-numbers-after-self,3,157171,55895,0.35563176412951497,False,False
316,Remove Duplicate Letters,remove-duplicate-letters,3,147115,45566,0.309730482955511,False,False
317,Shortest Distance from All Buildings,shortest-distance-from-all-buildings,3,79990,28200,0.3525440680085011,True,False
318,Maximum Product of Word Lengths,maximum-product-of-word-lengths,2,147292,68692,0.4663661298644869,False,False
319,Bulb Switcher,bulb-switcher,2,120462,52132,0.43276717969152095,False,False
320,Generalized Abbreviation,generalized-abbreviation,2,68936,32403,0.4700446791226645,True,False
321,Create Maximum Number,create-maximum-number,3,104604,26036,0.24890061565523308,False,False
322,Coin Change,coin-change,2,431465,117615,0.27259453258085825,False,False
323,Number of Connected Components in an Undirected Graph,number-of-connected-components-in-an-undirected-graph,2,87638,43539,0.49680503891006184,True,False
324,Wiggle Sort II,wiggle-sort-ii,2,167395,44579,0.2663102243197228,False,False
325,Maximum Size Subarray Sum Equals k,maximum-size-subarray-sum-equals-k,2,138145,60031,0.43455065329906983,True,False
326,Power of Three,power-of-three,1,354647,145323,0.40976802285089114,False,False
327,Count of Range Sum,count-of-range-sum,3,85231,26516,0.3111074609003766,False,False
328,Odd Even Linked List,odd-even-linked-list,2,241302,111821,0.4634068511657591,False,False
329,Longest Increasing Path in a Matrix,longest-increasing-path-in-a-matrix,3,163909,61896,0.3776241695086908,False,False
330,Patching Array,patching-array,3,85951,28307,0.3293388093215902,False,False
331,Verify Preorder Serialization of a Binary Tree,verify-preorder-serialization-of-a-binary-tree,2,133319,50099,0.3757828966613911,False,False
332,Reconstruct Itinerary,reconstruct-itinerary,2,185246,55589,0.30008205305377716,False,False
333,Largest BST Subtree,largest-bst-subtree,2,75425,23805,0.31561153463705666,True,False
334,Increasing Triplet Subsequence,increasing-triplet-subsequence,2,180528,71209,0.39444850660285385,False,False
335,Self Crossing,self-crossing,3,66138,17513,0.26479482294596146,False,False
336,Palindrome Pairs,palindrome-pairs,3,166141,46556,0.28021981329112017,False,False
